iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
NIC,North America,Nicaragua,2021-06-24,7920,0,189,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-25,7920,0,189,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-26,7920,0,189,0,0.29,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-27,7920,0,189,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-28,7920,0,189,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-29,8178,258,191,2,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-06-30,8178,0,191,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-01,8178,0,191,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-02,8178,0,191,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-03,8178,0,191,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-04,8178,0,191,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-05,8178,0,191,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-06,8461,283,192,1,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-07,8461,0,192,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-08,8461,0,192,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-09,8461,0,192,0,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-10,8461,0,192,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-11,8461,0,192,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-12,8461,0,192,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-13,8767,306,193,1,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-14,8767,0,193,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-15,8767,0,193,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-16,8767,0,193,0,0.24,,,,,,415640,252766,162874,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-17,8767,0,193,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-18,8767,0,193,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-19,8767,0,193,0,0.24,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-20,9108,341,194,1,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-21,9108,0,194,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-22,9108,0,194,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-23,9108,0,194,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-24,9108,0,194,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-25,9108,0,194,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-26,9108,0,194,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-27,9470,362,195,1,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-28,9470,0,195,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-29,9470,0,195,0,0.21,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-30,9470,0,195,0,0.21,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-07-31,9470,0,195,0,0.21,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-01,9470,0,195,0,0.21,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-02,9470,0,195,0,0.2,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-03,9853,383,196,1,0.2,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-04,9853,0,196,0,0.2,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-05,9853,0,196,0,0.2,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-06,9853,0,196,0,0.19,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-07,9853,0,196,0,0.19,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-08,9853,0,196,0,0.19,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-09,9853,0,196,0,0.19,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-10,10251,398,197,1,0.19,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-11,10251,0,197,0,0.18,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-12,10251,0,197,0,0.18,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-13,10251,0,197,0,0.18,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-14,10251,0,197,0,0.18,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-15,10251,0,197,0,0.18,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-16,10251,0,197,0,0.17,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-17,10251,0,197,0,0.17,,,,,,580127,382519,197608,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-18,10251,0,197,0,0.18,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-19,10672,421,198,1,0.2,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-20,10672,0,198,0,0.21,,,,,,612799,412029,200770,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-21,10672,0,198,0,0.22,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-22,10672,0,198,0,0.23,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-23,10672,0,198,0,0.25,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-24,11167,495,199,1,0.26,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-25,11167,0,199,0,0.27,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-26,11167,0,199,0,0.28,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-27,11167,0,199,0,0.3,,,,,,645733,443053,202680,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-28,11167,0,199,0,0.31,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-29,11167,0,199,0,0.32,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-30,11167,0,199,0,0.33,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-08-31,11735,568,200,1,0.34,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-01,11735,0,200,0,0.36,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-02,11735,0,200,0,0.37,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-03,11735,0,200,0,0.38,,,,,,669904,463656,206248,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-04,11735,0,200,0,0.39,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-05,11735,0,200,0,0.41,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-06,11735,0,200,0,0.42,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-07,12350,615,201,1,0.43,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-08,12350,0,201,0,0.44,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-09,12350,0,201,0,0.45,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-10,12350,0,201,0,0.47,,,,,,735252,476308,258944,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-11,12350,0,201,0,0.48,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-12,12350,0,201,0,0.49,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-13,12350,0,201,0,0.51,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-14,13025,675,202,1,0.52,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-15,13025,0,202,0,0.53,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-16,13025,0,202,0,0.54,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-17,13025,0,202,0,0.55,,,,,,769105,490472,278633,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-18,13025,0,202,0,0.57,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-19,13025,0,202,0,0.58,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-20,13025,0,202,0,0.59,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-21,13730,705,203,1,0.6,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-22,13730,0,203,0,0.62,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-23,13730,0,203,0,0.63,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-24,13730,0,203,0,0.64,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-25,13730,0,203,0,0.65,,,,,,788502,502324,286178,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-26,13730,0,203,0,0.67,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-27,13730,0,203,0,0.68,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-28,14448,718,204,1,0.69,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-29,14448,0,204,0,0.7,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-09-30,14448,0,204,0,0.72,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-01,14448,0,204,0,0.73,,,,,,861807,556589,305218,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-02,14448,0,204,0,0.74,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-03,14448,0,204,0,0.76,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-04,14448,0,204,0,0.77,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-05,15134,686,205,1,0.78,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-06,15134,0,205,0,0.79,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-07,15134,0,205,0,0.8,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-08,15134,0,205,0,0.82,,,,,,999990,671784,328206,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-09,15134,0,205,0,0.83,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-10,15134,0,205,0,0.84,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-11,15134,0,205,0,0.86,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-12,15737,603,206,1,0.87,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-13,15737,0,206,0,0.88,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-14,15737,0,206,0,0.89,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-15,15737,0,206,0,0.9,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-16,15737,0,206,0,0.91,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-17,15737,0,206,0,0.93,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-18,15737,0,206,0,0.94,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-19,16241,504,207,1,0.95,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-20,16241,0,207,0,0.93,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-21,16241,0,207,0,0.91,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-22,16241,0,207,0,0.89,,,,,,1306694,944476,362357,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-23,16241,0,207,0,0.87,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-24,16241,0,207,0,0.85,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-25,16241,0,207,0,0.83,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-26,16422,181,207,0,0.81,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-27,16422,0,208,1,0.8,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-28,16422,0,208,0,0.81,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-29,16422,0,208,0,0.81,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-30,16422,0,208,0,0.82,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-10-31,16422,0,208,0,0.82,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-01,16422,0,208,0,0.82,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-02,16699,277,208,0,0.83,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-03,16699,0,209,1,0.83,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-04,16699,0,209,0,0.86,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-05,16699,0,209,0,0.88,,,,,,1674896,1249238,563164,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-06,16699,0,209,0,0.91,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-07,16699,0,209,0,0.93,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-08,16699,0,209,0,0.95,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-09,16699,0,209,0,0.98,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-10,16877,178,210,1,1.05,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-11,16877,0,210,0,1.06,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-12,16877,0,210,0,1.07,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-13,16877,0,210,0,1.07,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-14,16877,0,210,0,1.08,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-15,16877,0,210,0,1.08,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-16,17023,146,210,0,1.09,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-17,17023,0,211,1,1.08,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-18,17023,0,211,0,1.09,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-19,17023,0,211,0,1.1,,,,,,6033123,3842428,2190695,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-20,17023,0,211,0,1.11,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-21,17023,0,211,0,1.12,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-22,17023,0,211,0,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-23,17152,129,211,0,1.14,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-24,17152,0,212,1,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-25,17152,0,212,0,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-26,17152,0,212,0,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-27,17152,0,212,0,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-28,17152,0,212,0,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-29,17152,0,212,0,1.14,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-11-30,17254,102,212,0,1.14,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-12-01,17254,0,213,1,1.13,,,,,,6376188,4053890,2322298,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-12-02,17254,0,213,0,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-12-03,17254,0,213,0,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-12-04,17254,0,213,0,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
NIC,North America,Nicaragua,2021-12-05,17254,0,213,0,1.13,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,137.016,11.47,,,,0.9,74.48
